2.7216000e+06	-3.8000000e-01
2.7252000e+06	-2.7000000e-01
2.7288000e+06	-1.1000000e-01
2.7324000e+06	6.4000000e-01
2.7360000e+06	1.2500000e+00
2.7396000e+06	1.0300000e+00
2.7432000e+06	7.0000000e-01
2.7468000e+06	8.0000000e-02
2.7504000e+06	-6.3000000e-01
2.7540000e+06	-9.7000000e-01
2.7576000e+06	-7.1000000e-01
2.7612000e+06	-6.7000000e-01
2.7648000e+06	-7.0000000e-01
2.7684000e+06	-6.9000000e-01
2.7720000e+06	-4.4000000e-01
2.7756000e+06	3.2000000e-01
2.7792000e+06	1.3000000e+00
2.7828000e+06	1.1000000e+00
2.7864000e+06	9.4000000e-01
2.7900000e+06	5.0000000e-01
2.7936000e+06	-1.2000000e-01
2.7972000e+06	-5.2000000e-01
2.8008000e+06	-4.3000000e-01
2.8044000e+06	-4.0000000e-01
2.8080000e+06	-4.9000000e-01
2.8116000e+06	-5.0000000e-01
2.8152000e+06	-3.5000000e-01
2.8188000e+06	8.0000000e-02
2.8224000e+06	1.0300000e+00
2.8260000e+06	1.1400000e+00
2.8296000e+06	9.7000000e-01
2.8332000e+06	5.8000000e-01
2.8368000e+06	-4.0000000e-02
2.8404000e+06	-6.2000000e-01
2.8440000e+06	-7.3000000e-01
2.8476000e+06	-5.1000000e-01
2.8512000e+06	-6.0000000e-01
2.8548000e+06	-6.2000000e-01
2.8584000e+06	-5.2000000e-01
2.8620000e+06	-1.1000000e-01
2.8656000e+06	8.7000000e-01
2.8692000e+06	1.3600000e+00
2.8728000e+06	1.1600000e+00
2.8764000e+06	9.4000000e-01
2.8800000e+06	4.9000000e-01
2.8836000e+06	-6.0000000e-02
2.8872000e+06	-3.2000000e-01
2.8908000e+06	-2.3000000e-01
2.8944000e+06	-3.2000000e-01
2.8980000e+06	-3.4000000e-01
2.9016000e+06	-3.0000000e-01
2.9052000e+06	-7.0000000e-02
2.9088000e+06	4.2000000e-01
2.9124000e+06	1.2300000e+00
2.9160000e+06	1.1600000e+00
2.9196000e+06	9.7000000e-01
2.9232000e+06	5.3000000e-01
2.9268000e+06	-9.0000000e-02
2.9304000e+06	-5.7000000e-01
2.9340000e+06	-6.3000000e-01
2.9376000e+06	-4.1000000e-01
2.9412000e+06	-5.5000000e-01
2.9448000e+06	-5.6000000e-01
2.9484000e+06	-4.0000000e-01
2.9520000e+06	6.0000000e-02
2.9556000e+06	1.0100000e+00
2.9592000e+06	1.1800000e+00
2.9628000e+06	1.0200000e+00
2.9664000e+06	7.5000000e-01
2.9700000e+06	3.1000000e-01
2.9736000e+06	-1.8000000e-01
2.9772000e+06	-3.9000000e-01
2.9808000e+06	-3.3000000e-01
2.9844000e+06	-3.8000000e-01
2.9880000e+06	-3.8000000e-01
2.9916000e+06	-2.9000000e-01
2.9952000e+06	1.0000000e-02
2.9988000e+06	7.3000000e-01
3.0024000e+06	1.2600000e+00
3.0060000e+06	1.1400000e+00
3.0096000e+06	9.4000000e-01
3.0132000e+06	5.8000000e-01
3.0168000e+06	6.0000000e-02
3.0204000e+06	-3.4000000e-01
3.0240000e+06	-4.1000000e-01
3.0276000e+06	-4.4000000e-01
3.0312000e+06	-4.8000000e-01
3.0348000e+06	-5.1000000e-01
3.0384000e+06	-2.9000000e-01
3.0420000e+06	2.7000000e-01
3.0456000e+06	9.9000000e-01
3.0492000e+06	1.0400000e+00
3.0528000e+06	9.1000000e-01
3.0564000e+06	6.6000000e-01
3.0600000e+06	2.4000000e-01
3.0636000e+06	-1.5000000e-01
3.0672000e+06	-3.9000000e-01
3.0708000e+06	-3.3000000e-01
3.0744000e+06	-3.6000000e-01
3.0780000e+06	-3.6000000e-01
3.0816000e+06	-2.1000000e-01
3.0852000e+06	2.9000000e-01
3.0888000e+06	9.7000000e-01
3.0924000e+06	1.2000000e+00
3.0960000e+06	1.1000000e+00
3.0996000e+06	8.7000000e-01
3.1032000e+06	5.9000000e-01
3.1068000e+06	2.3000000e-01
3.1104000e+06	-1.1000000e-01
3.1140000e+06	-2.6000000e-01
3.1176000e+06	-3.7000000e-01
3.1212000e+06	-4.1000000e-01
3.1248000e+06	-4.8000000e-01
3.1284000e+06	-2.2000000e-01
3.1320000e+06	2.6000000e-01
3.1356000e+06	7.5000000e-01
3.1392000e+06	8.0000000e-01
3.1428000e+06	6.1000000e-01
3.1464000e+06	3.4000000e-01
3.1500000e+06	-8.0000000e-02
3.1536000e+06	-4.1000000e-01
3.1572000e+06	-5.8000000e-01
3.1608000e+06	-5.6000000e-01
3.1644000e+06	-4.8000000e-01
3.1680000e+06	-4.0000000e-01
3.1716000e+06	-2.7000000e-01
3.1752000e+06	2.1000000e-01
3.1788000e+06	7.1000000e-01
3.1824000e+06	1.0200000e+00
3.1860000e+06	1.0700000e+00
3.1896000e+06	9.9000000e-01
3.1932000e+06	8.2000000e-01
3.1968000e+06	5.9000000e-01
3.2004000e+06	3.8000000e-01
3.2040000e+06	2.9000000e-01
3.2076000e+06	1.9000000e-01
3.2112000e+06	1.5000000e-01
3.2148000e+06	1.7000000e-01
3.2184000e+06	3.6000000e-01
3.2220000e+06	8.1000000e-01
3.2256000e+06	1.2100000e+00
3.2292000e+06	1.4600000e+00
3.2328000e+06	1.4100000e+00
3.2364000e+06	1.2100000e+00
3.2400000e+06	9.3000000e-01
3.2436000e+06	5.0000000e-01
3.2472000e+06	1.8000000e-01
3.2508000e+06	-3.0000000e-02
3.2544000e+06	-7.0000000e-02
3.2580000e+06	-9.0000000e-02
3.2616000e+06	-8.0000000e-02
3.2652000e+06	1.2000000e-01
3.2688000e+06	5.5000000e-01
3.2724000e+06	1.0800000e+00
3.2760000e+06	1.3200000e+00
3.2796000e+06	1.2700000e+00
3.2832000e+06	1.0700000e+00
3.2868000e+06	7.2000000e-01
3.2904000e+06	2.9000000e-01
3.2940000e+06	-1.0000000e-02
3.2976000e+06	-1.1000000e-01
3.3012000e+06	-1.6000000e-01
3.3048000e+06	-2.9000000e-01
3.3084000e+06	-2.3000000e-01
3.3120000e+06	-2.0000000e-02
3.3156000e+06	3.8000000e-01
3.3192000e+06	9.1000000e-01
3.3228000e+06	1.0400000e+00
3.3264000e+06	9.4000000e-01
3.3300000e+06	6.7000000e-01
3.3336000e+06	2.8000000e-01
3.3372000e+06	-1.0000000e-01
3.3408000e+06	-3.2000000e-01
3.3444000e+06	-2.4000000e-01
3.3480000e+06	-3.0000000e-01
3.3516000e+06	-3.5000000e-01
3.3552000e+06	-2.3000000e-01
3.3588000e+06	2.2000000e-01
3.3624000e+06	9.2000000e-01
3.3660000e+06	1.3000000e+00
3.3696000e+06	1.2400000e+00
3.3732000e+06	1.0500000e+00
3.3768000e+06	7.1000000e-01
3.3804000e+06	2.8000000e-01
3.3840000e+06	-1.2000000e-01
3.3876000e+06	-2.5000000e-01
3.3912000e+06	-3.1000000e-01
3.3948000e+06	-3.8000000e-01
3.3984000e+06	-3.6000000e-01
3.4020000e+06	-1.7000000e-01
3.4056000e+06	2.1000000e-01
3.4092000e+06	8.4000000e-01
3.4128000e+06	1.0200000e+00
3.4164000e+06	8.7000000e-01
3.4200000e+06	5.5000000e-01
3.4236000e+06	3.0000000e-02
3.4272000e+06	-4.3000000e-01
3.4308000e+06	-7.6000000e-01
3.4344000e+06	-7.3000000e-01
3.4380000e+06	-6.5000000e-01
3.4416000e+06	-6.9000000e-01
3.4452000e+06	-6.2000000e-01
3.4488000e+06	-2.3000000e-01
3.4524000e+06	6.4000000e-01
3.4560000e+06	1.2100000e+00
3.4596000e+06	1.0900000e+00
3.4632000e+06	8.7000000e-01
3.4668000e+06	5.2000000e-01
3.4704000e+06	6.0000000e-02
3.4740000e+06	-2.9000000e-01
3.4776000e+06	-3.9000000e-01
3.4812000e+06	-4.4000000e-01
3.4848000e+06	-4.8000000e-01
3.4884000e+06	-4.6000000e-01
3.4920000e+06	-2.8000000e-01
3.4956000e+06	1.3000000e-01
3.4992000e+06	8.8000000e-01
3.5028000e+06	9.7000000e-01
3.5064000e+06	7.7000000e-01
3.5100000e+06	4.4000000e-01
3.5136000e+06	-1.2000000e-01
3.5172000e+06	-5.8000000e-01
3.5208000e+06	-8.2000000e-01
3.5244000e+06	-6.8000000e-01
3.5280000e+06	-6.8000000e-01
3.5316000e+06	-7.7000000e-01
3.5352000e+06	-5.9000000e-01
3.5388000e+06	-7.0000000e-02
3.5424000e+06	1.0300000e+00
3.5460000e+06	1.2500000e+00
3.5496000e+06	1.1100000e+00
3.5532000e+06	8.3000000e-01
3.5568000e+06	4.2000000e-01
3.5604000e+06	0.0000000e+00
3.5640000e+06	-2.1000000e-01
3.5676000e+06	-2.1000000e-01
3.5712000e+06	-3.4000000e-01
3.5748000e+06	-3.6000000e-01
3.5784000e+06	-2.8000000e-01
3.5820000e+06	1.0000000e-02
3.5856000e+06	6.0000000e-01
3.5892000e+06	1.2200000e+00
3.5928000e+06	1.0800000e+00
3.5964000e+06	8.2000000e-01
3.6000000e+06	3.7000000e-01
3.6036000e+06	-1.5000000e-01
3.6072000e+06	-5.3000000e-01
3.6108000e+06	-4.7000000e-01
3.6144000e+06	-4.4000000e-01
3.6180000e+06	-4.7000000e-01
3.6216000e+06	-5.1000000e-01
3.6252000e+06	-2.4000000e-01
3.6288000e+06	4.9000000e-01
3.6324000e+06	1.3900000e+00
3.6360000e+06	1.2700000e+00
3.6396000e+06	1.0800000e+00
3.6432000e+06	7.2000000e-01
3.6468000e+06	2.7000000e-01
3.6504000e+06	-1.2000000e-01
3.6540000e+06	-2.0000000e-01
3.6576000e+06	-2.7000000e-01
3.6612000e+06	-4.0000000e-01
3.6648000e+06	-4.8000000e-01
3.6684000e+06	-4.0000000e-01
3.6720000e+06	5.0000000e-02
3.6756000e+06	1.0000000e+00
3.6792000e+06	1.1100000e+00
3.6828000e+06	9.3000000e-01
3.6864000e+06	5.3000000e-01
3.6900000e+06	9.0000000e-02
3.6936000e+06	-3.0000000e-01
3.6972000e+06	-4.3000000e-01
3.7008000e+06	-2.9000000e-01
3.7044000e+06	-4.0000000e-01
3.7080000e+06	-5.5000000e-01
3.7116000e+06	-4.5000000e-01
3.7152000e+06	9.0000000e-02
3.7188000e+06	1.0500000e+00
3.7224000e+06	1.4200000e+00
3.7260000e+06	1.3100000e+00
3.7296000e+06	1.1100000e+00
3.7332000e+06	6.9000000e-01
3.7368000e+06	2.8000000e-01
3.7404000e+06	8.0000000e-02
3.7440000e+06	1.1000000e-01
3.7476000e+06	-3.0000000e-02
3.7512000e+06	-1.4000000e-01
3.7548000e+06	-7.0000000e-02
3.7584000e+06	1.9000000e-01
3.7620000e+06	7.4000000e-01
3.7656000e+06	1.4900000e+00
3.7692000e+06	1.4200000e+00
3.7728000e+06	1.2200000e+00
3.7764000e+06	7.7000000e-01
3.7800000e+06	1.3000000e-01
3.7836000e+06	-2.3000000e-01
3.7872000e+06	-3.3000000e-01
3.7908000e+06	-1.3000000e-01
3.7944000e+06	-2.1000000e-01
3.7980000e+06	-2.6000000e-01
3.8016000e+06	-4.0000000e-02
3.8052000e+06	5.7000000e-01
3.8088000e+06	1.5600000e+00
3.8124000e+06	1.5600000e+00
3.8160000e+06	1.4100000e+00
3.8196000e+06	1.0800000e+00
3.8232000e+06	5.7000000e-01
3.8268000e+06	9.0000000e-02
3.8304000e+06	-3.0000000e-02
3.8340000e+06	-4.0000000e-02
3.8376000e+06	-9.0000000e-02
3.8412000e+06	-8.0000000e-02
3.8448000e+06	5.0000000e-02
3.8484000e+06	3.3000000e-01
3.8520000e+06	1.1100000e+00
3.8556000e+06	1.5300000e+00
3.8592000e+06	1.3200000e+00
3.8628000e+06	9.9000000e-01
3.8664000e+06	3.8000000e-01
3.8700000e+06	-2.4000000e-01
3.8736000e+06	-5.6000000e-01
3.8772000e+06	-4.3000000e-01
3.8808000e+06	-4.4000000e-01
3.8844000e+06	-4.5000000e-01
3.8880000e+06	-3.7000000e-01
3.8916000e+06	-5.0000000e-02
3.8952000e+06	7.9000000e-01
3.8988000e+06	1.5400000e+00
3.9024000e+06	1.3300000e+00
3.9060000e+06	1.1200000e+00
3.9096000e+06	6.9000000e-01
3.9132000e+06	9.0000000e-02
3.9168000e+06	-2.9000000e-01
3.9204000e+06	-2.9000000e-01
3.9240000e+06	-2.6000000e-01
3.9276000e+06	-3.1000000e-01
3.9312000e+06	-2.6000000e-01
3.9348000e+06	-1.3000000e-01
3.9384000e+06	3.5000000e-01
3.9420000e+06	1.2500000e+00
3.9456000e+06	1.1900000e+00
3.9492000e+06	9.9000000e-01
3.9528000e+06	5.3000000e-01
3.9564000e+06	-1.4000000e-01
3.9600000e+06	-6.6000000e-01
3.9636000e+06	-7.5000000e-01
3.9672000e+06	-6.0000000e-01
3.9708000e+06	-6.5000000e-01
3.9744000e+06	-6.1000000e-01
3.9780000e+06	-4.9000000e-01
3.9816000e+06	-3.0000000e-02
3.9852000e+06	9.9000000e-01
3.9888000e+06	1.1200000e+00
3.9924000e+06	9.3000000e-01
3.9960000e+06	6.1000000e-01
3.9996000e+06	6.0000000e-02
4.0032000e+06	-4.5000000e-01
4.0068000e+06	-6.5000000e-01
4.0104000e+06	-5.3000000e-01
4.0140000e+06	-6.1000000e-01
4.0176000e+06	-5.6000000e-01
4.0212000e+06	-4.5000000e-01
4.0248000e+06	-1.2000000e-01
4.0284000e+06	7.4000000e-01
4.0320000e+06	1.0900000e+00
4.0356000e+06	9.1000000e-01
4.0392000e+06	6.4000000e-01
4.0428000e+06	1.2000000e-01
4.0464000e+06	-4.4000000e-01
4.0500000e+06	-7.6000000e-01
4.0536000e+06	-6.4000000e-01
4.0572000e+06	-6.6000000e-01
4.0608000e+06	-6.3000000e-01
4.0644000e+06	-5.8000000e-01
4.0680000e+06	-2.0000000e-01
4.0716000e+06	7.2000000e-01
4.0752000e+06	1.2000000e+00
4.0788000e+06	9.8000000e-01
4.0824000e+06	7.6000000e-01
4.0860000e+06	3.7000000e-01
4.0896000e+06	-9.0000000e-02
4.0932000e+06	-3.8000000e-01
4.0968000e+06	-3.5000000e-01
4.1004000e+06	-4.8000000e-01
4.1040000e+06	-5.7000000e-01
4.1076000e+06	-4.7000000e-01
4.1112000e+06	-1.9000000e-01
4.1148000e+06	6.5000000e-01
4.1184000e+06	1.2100000e+00
4.1220000e+06	1.0800000e+00
4.1256000e+06	8.5000000e-01
4.1292000e+06	4.8000000e-01
4.1328000e+06	-3.0000000e-02
4.1364000e+06	-3.7000000e-01
4.1400000e+06	-4.5000000e-01
4.1436000e+06	-4.7000000e-01
4.1472000e+06	-5.6000000e-01
4.1508000e+06	-5.2000000e-01
4.1544000e+06	-2.4000000e-01
4.1580000e+06	4.1000000e-01
4.1616000e+06	1.2200000e+00
4.1652000e+06	1.1800000e+00
4.1688000e+06	1.0200000e+00
4.1724000e+06	7.0000000e-01
4.1760000e+06	2.8000000e-01
4.1796000e+06	-1.8000000e-01
4.1832000e+06	-3.6000000e-01
4.1868000e+06	-4.1000000e-01
4.1904000e+06	-4.5000000e-01
4.1940000e+06	-4.4000000e-01
4.1976000e+06	-2.8000000e-01
4.2012000e+06	1.9000000e-01
4.2048000e+06	1.0300000e+00
4.2084000e+06	1.1700000e+00
4.2120000e+06	1.0300000e+00
4.2156000e+06	7.4000000e-01
4.2192000e+06	3.0000000e-01
4.2228000e+06	-1.5000000e-01
4.2264000e+06	-4.3000000e-01
4.2300000e+06	-4.4000000e-01
4.2336000e+06	-5.0000000e-01
4.2372000e+06	-4.6000000e-01
4.2408000e+06	-3.6000000e-01
4.2444000e+06	0.0000000e+00
4.2480000e+06	6.9000000e-01
4.2516000e+06	1.1500000e+00
4.2552000e+06	1.0100000e+00
4.2588000e+06	8.2000000e-01
4.2624000e+06	5.2000000e-01
4.2660000e+06	5.0000000e-02
4.2696000e+06	-3.0000000e-01
4.2732000e+06	-4.2000000e-01
4.2768000e+06	-4.9000000e-01
4.2804000e+06	-4.6000000e-01
4.2840000e+06	-4.0000000e-01
4.2876000e+06	-1.7000000e-01
4.2912000e+06	3.8000000e-01
4.2948000e+06	1.0200000e+00
4.2984000e+06	9.7000000e-01
4.3020000e+06	7.9000000e-01
4.3056000e+06	4.8000000e-01
4.3092000e+06	3.0000000e-02
4.3128000e+06	-3.5000000e-01
4.3164000e+06	-5.2000000e-01
4.3200000e+06	-5.5000000e-01
4.3236000e+06	-6.0000000e-01
4.3272000e+06	-5.7000000e-01
4.3308000e+06	-3.5000000e-01
4.3344000e+06	1.1000000e-01
4.3380000e+06	7.5000000e-01
4.3416000e+06	8.8000000e-01
4.3452000e+06	7.1000000e-01
4.3488000e+06	5.2000000e-01
4.3524000e+06	1.7000000e-01
4.3560000e+06	-2.2000000e-01
4.3596000e+06	-4.3000000e-01
4.3632000e+06	-5.2000000e-01
4.3668000e+06	-5.4000000e-01
4.3704000e+06	-5.3000000e-01
4.3740000e+06	-3.4000000e-01
4.3776000e+06	1.1000000e-01
4.3812000e+06	7.5000000e-01
4.3848000e+06	1.0600000e+00
4.3884000e+06	9.3000000e-01
4.3920000e+06	7.2000000e-01
4.3956000e+06	4.3000000e-01
4.3992000e+06	5.0000000e-02
4.4028000e+06	-2.2000000e-01
4.4064000e+06	-4.0000000e-01
4.4100000e+06	-4.5000000e-01
4.4136000e+06	-4.3000000e-01
4.4172000e+06	-3.3000000e-01
4.4208000e+06	-1.0000000e-01
4.4244000e+06	3.6000000e-01
4.4280000e+06	8.5000000e-01
4.4316000e+06	8.4000000e-01
4.4352000e+06	7.3000000e-01
4.4388000e+06	5.0000000e-01
4.4424000e+06	1.6000000e-01
4.4460000e+06	-1.8000000e-01
4.4496000e+06	-4.4000000e-01
4.4532000e+06	-5.4000000e-01
4.4568000e+06	-4.9000000e-01
4.4604000e+06	-4.7000000e-01
4.4640000e+06	-3.1000000e-01
4.4676000e+06	5.0000000e-02
4.4712000e+06	6.3000000e-01
4.4748000e+06	8.7000000e-01
4.4784000e+06	8.1000000e-01
4.4820000e+06	6.5000000e-01
4.4856000e+06	4.1000000e-01
4.4892000e+06	1.6000000e-01
4.4928000e+06	-1.0000000e-01
4.4964000e+06	-2.3000000e-01
4.5000000e+06	-2.2000000e-01
4.5036000e+06	-2.1000000e-01
4.5072000e+06	-1.1000000e-01
4.5108000e+06	1.3000000e-01
4.5144000e+06	5.0000000e-01
4.5180000e+06	8.7000000e-01
4.5216000e+06	1.0600000e+00
4.5252000e+06	1.0100000e+00
4.5288000e+06	8.3000000e-01
4.5324000e+06	5.8000000e-01
4.5360000e+06	2.7000000e-01
4.5396000e+06	-4.0000000e-02
4.5432000e+06	-2.1000000e-01
4.5468000e+06	-2.4000000e-01
4.5504000e+06	-2.2000000e-01
4.5540000e+06	-1.3000000e-01
4.5576000e+06	1.0000000e-01
4.5612000e+06	4.5000000e-01
4.5648000e+06	8.5000000e-01
4.5684000e+06	9.8000000e-01
4.5720000e+06	9.1000000e-01
4.5756000e+06	7.2000000e-01
4.5792000e+06	4.1000000e-01
4.5828000e+06	5.0000000e-02
4.5864000e+06	-2.5000000e-01
4.5900000e+06	-3.8000000e-01
4.5936000e+06	-3.5000000e-01
4.5972000e+06	-3.6000000e-01
4.6008000e+06	-3.0000000e-01
4.6044000e+06	-1.3000000e-01
4.6080000e+06	1.4000000e-01
4.6116000e+06	5.0000000e-01
4.6152000e+06	6.4000000e-01
4.6188000e+06	5.8000000e-01
4.6224000e+06	3.8000000e-01
4.6260000e+06	2.0000000e-02
4.6296000e+06	-3.6000000e-01
4.6332000e+06	-6.1000000e-01
4.6368000e+06	-6.3000000e-01
4.6404000e+06	-5.9000000e-01
4.6440000e+06	-5.8000000e-01
4.6476000e+06	-4.6000000e-01
4.6512000e+06	-1.2000000e-01
4.6548000e+06	4.7000000e-01
4.6584000e+06	9.2000000e-01
4.6620000e+06	8.9000000e-01
4.6656000e+06	7.3000000e-01
4.6692000e+06	4.6000000e-01
4.6728000e+06	9.0000000e-02
4.6764000e+06	-2.5000000e-01
4.6800000e+06	-4.4000000e-01
4.6836000e+06	-4.5000000e-01
4.6872000e+06	-4.7000000e-01
4.6908000e+06	-4.3000000e-01
4.6944000e+06	-2.9000000e-01
4.6980000e+06	-1.0000000e-02
4.7016000e+06	5.5000000e-01
4.7052000e+06	8.5000000e-01
4.7088000e+06	7.4000000e-01
4.7124000e+06	5.1000000e-01
4.7160000e+06	1.0000000e-01
4.7196000e+06	-3.0000000e-01
4.7232000e+06	-6.1000000e-01
4.7268000e+06	-6.1000000e-01
4.7304000e+06	-5.6000000e-01
4.7340000e+06	-5.8000000e-01
4.7376000e+06	-4.9000000e-01
4.7412000e+06	-2.1000000e-01
4.7448000e+06	4.6000000e-01
4.7484000e+06	1.1500000e+00
4.7520000e+06	1.1000000e+00
4.7556000e+06	9.6000000e-01
4.7592000e+06	6.6000000e-01
4.7628000e+06	2.1000000e-01
4.7664000e+06	-2.0000000e-01
4.7700000e+06	-3.6000000e-01
4.7736000e+06	-3.5000000e-01
4.7772000e+06	-3.6000000e-01
4.7808000e+06	-3.5000000e-01
4.7844000e+06	-2.8000000e-01
4.7880000e+06	-4.0000000e-02
4.7916000e+06	6.5000000e-01
4.7952000e+06	9.9000000e-01
4.7988000e+06	8.4000000e-01
4.8024000e+06	5.6000000e-01
4.8060000e+06	6.0000000e-02
4.8096000e+06	-4.4000000e-01
4.8132000e+06	-7.2000000e-01
4.8168000e+06	-6.3000000e-01
4.8204000e+06	-6.1000000e-01
4.8240000e+06	-6.4000000e-01
4.8276000e+06	-6.0000000e-01
4.8312000e+06	-3.2000000e-01
4.8348000e+06	4.5000000e-01
4.8384000e+06	1.1500000e+00
4.8420000e+06	9.8000000e-01
4.8456000e+06	8.0000000e-01
4.8492000e+06	4.2000000e-01
4.8528000e+06	-1.0000000e-01
4.8564000e+06	-4.9000000e-01
4.8600000e+06	-5.3000000e-01
4.8636000e+06	-4.9000000e-01
4.8672000e+06	-5.1000000e-01
4.8708000e+06	-5.2000000e-01
4.8744000e+06	-3.7000000e-01
4.8780000e+06	0.0000000e+00
4.8816000e+06	9.5000000e-01
4.8852000e+06	1.0800000e+00
4.8888000e+06	8.9000000e-01
4.8924000e+06	5.8000000e-01
4.8960000e+06	3.0000000e-02
4.8996000e+06	-4.5000000e-01
4.9032000e+06	-5.7000000e-01
4.9068000e+06	-3.9000000e-01
4.9104000e+06	-4.4000000e-01
4.9140000e+06	-4.6000000e-01
4.9176000e+06	-3.3000000e-01
4.9212000e+06	0.0000000e+00
4.9248000e+06	9.2000000e-01
4.9284000e+06	1.4400000e+00
4.9320000e+06	1.2400000e+00
4.9356000e+06	1.0100000e+00
4.9392000e+06	5.5000000e-01
4.9428000e+06	-8.0000000e-02
4.9464000e+06	-4.5000000e-01
4.9500000e+06	-3.4000000e-01
4.9536000e+06	-3.9000000e-01
4.9572000e+06	-4.1000000e-01
4.9608000e+06	-4.5000000e-01
4.9644000e+06	-3.7000000e-01
4.9680000e+06	-2.0000000e-02
4.9716000e+06	9.4000000e-01
4.9752000e+06	9.3000000e-01
4.9788000e+06	7.0000000e-01
4.9824000e+06	2.4000000e-01
4.9860000e+06	-4.4000000e-01
4.9896000e+06	-9.6000000e-01
4.9932000e+06	-9.5000000e-01
4.9968000e+06	-7.0000000e-01
5.0004000e+06	-8.0000000e-01
5.0040000e+06	-8.4000000e-01
5.0076000e+06	-7.1000000e-01
5.0112000e+06	-2.6000000e-01
5.0148000e+06	9.1000000e-01
5.0184000e+06	1.1500000e+00
5.0220000e+06	9.6000000e-01
5.0256000e+06	6.8000000e-01
5.0292000e+06	1.3000000e-01
5.0328000e+06	-3.7000000e-01
5.0364000e+06	-4.6000000e-01
5.0400000e+06	-3.1000000e-01
5.0436000e+06	-4.0000000e-01
5.0472000e+06	-4.2000000e-01
5.0508000e+06	-3.3000000e-01
5.0544000e+06	-1.9000000e-01
5.0580000e+06	4.2000000e-01
5.0616000e+06	1.2400000e+00
5.0652000e+06	1.0400000e+00
5.0688000e+06	7.7000000e-01
5.0724000e+06	2.0000000e-01
5.0760000e+06	-4.9000000e-01
5.0796000e+06	-9.5000000e-01
5.0832000e+06	-6.9000000e-01
5.0868000e+06	-5.9000000e-01
5.0904000e+06	-6.8000000e-01
5.0940000e+06	-6.9000000e-01
5.0976000e+06	-4.9000000e-01
5.1012000e+06	9.0000000e-02
5.1048000e+06	1.2800000e+00
5.1084000e+06	1.1700000e+00
5.1120000e+06	1.0400000e+00
5.1156000e+06	6.5000000e-01
5.1192000e+06	0.0000000e+00
5.1228000e+06	-4.9000000e-01
5.1264000e+06	-3.8000000e-01
5.1300000e+06	-3.0000000e-01
5.1336000e+06	-3.9000000e-01
5.1372000e+06	-4.2000000e-01
5.1408000e+06	-3.1000000e-01
5.1444000e+06	-1.1000000e-01
5.1480000e+06	7.4000000e-01
5.1516000e+06	1.2500000e+00
5.1552000e+06	1.0100000e+00
5.1588000e+06	6.6000000e-01
5.1624000e+06	1.0000000e-02
5.1660000e+06	-7.0000000e-01
5.1696000e+06	-9.3000000e-01
5.1732000e+06	-6.3000000e-01
5.1768000e+06	-6.8000000e-01
5.1804000e+06	-7.3000000e-01
5.1840000e+06	-7.1000000e-01
5.1876000e+06	-4.5000000e-01
5.1912000e+06	3.6000000e-01
5.1948000e+06	1.3000000e+00
5.1984000e+06	1.0600000e+00
5.2020000e+06	8.7000000e-01
5.2056000e+06	4.3000000e-01
5.2092000e+06	-2.4000000e-01
5.2128000e+06	-5.8000000e-01
5.2164000e+06	-3.7000000e-01
5.2200000e+06	-3.9000000e-01
5.2236000e+06	-4.5000000e-01
5.2272000e+06	-4.3000000e-01
5.2308000e+06	-2.6000000e-01
5.2344000e+06	1.0000000e-01
5.2380000e+06	1.1300000e+00
5.2416000e+06	1.1900000e+00
5.2452000e+06	1.0100000e+00
5.2488000e+06	5.6000000e-01
5.2524000e+06	-1.3000000e-01
5.2560000e+06	-7.6000000e-01
5.2596000e+06	-8.2000000e-01
5.2632000e+06	-5.7000000e-01
5.2668000e+06	-6.7000000e-01
5.2704000e+06	-7.2000000e-01
5.2740000e+06	-6.2000000e-01
5.2776000e+06	-2.9000000e-01
5.2812000e+06	7.3000000e-01
5.2848000e+06	1.2300000e+00
5.2884000e+06	1.0200000e+00
5.2920000e+06	7.7000000e-01
5.2956000e+06	2.5000000e-01
5.2992000e+06	-3.5000000e-01
5.3028000e+06	-5.6000000e-01
5.3064000e+06	-3.7000000e-01
5.3100000e+06	-4.6000000e-01
5.3136000e+06	-4.9000000e-01
5.3172000e+06	-4.2000000e-01
5.3208000e+06	-2.0000000e-01
5.3244000e+06	3.6000000e-01
5.3280000e+06	1.2500000e+00
5.3316000e+06	1.1000000e+00
5.3352000e+06	9.0000000e-01
5.3388000e+06	4.5000000e-01
5.3424000e+06	-2.3000000e-01
5.3460000e+06	-7.3000000e-01
5.3496000e+06	-6.9000000e-01
5.3532000e+06	-5.9000000e-01
5.3568000e+06	-6.6000000e-01
5.3604000e+06	-7.0000000e-01
5.3640000e+06	-5.4000000e-01
5.3676000e+06	-1.6000000e-01
5.3712000e+06	8.7000000e-01
5.3748000e+06	1.0000000e+00
5.3784000e+06	8.6000000e-01
5.3820000e+06	5.6000000e-01
5.3856000e+06	2.0000000e-02
5.3892000e+06	-4.9000000e-01
5.3928000e+06	-6.1000000e-01
5.3964000e+06	-4.9000000e-01
5.4000000e+06	-5.7000000e-01
5.4036000e+06	-5.7000000e-01
5.4072000e+06	-4.6000000e-01
5.4108000e+06	-1.2000000e-01
5.4144000e+06	6.5000000e-01
5.4180000e+06	1.2000000e+00
5.4216000e+06	1.0300000e+00
5.4252000e+06	7.8000000e-01
5.4288000e+06	3.5000000e-01
5.4324000e+06	-2.3000000e-01
5.4360000e+06	-6.2000000e-01
5.4396000e+06	-5.8000000e-01
