BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20110105,    7,  180,   70,   70,  110,   -1,     ,  -14,    0,    0,    0,    0,10073,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20110105,    8,  180,   80,   80,  120,    0,     ,  -16,    0,    0,    0,    0,10075,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  235,20110105,    9,  180,   80,   80,  110,    2,     ,  -16,    0,    4,    0,    0,10071,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20110105,   10,  190,   80,   70,  110,    6,     ,  -15,    0,   18,    0,    0,10069,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  235,20110105,   11,  180,   80,   80,  110,    6,     ,  -19,    0,   29,    0,    0,10062,   60,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   12,  170,   90,   90,  130,   10,   -3,  -18,    0,   35,    0,    0,10052,   60,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   13,  180,   90,   90,  130,   13,     ,  -22,    2,   45,    0,    0,10042,   60,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   14,  180,   80,   80,  110,   15,     ,  -23,   10,   54,    0,    0,10033,   61,    0,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   15,  170,   80,   60,  120,    7,     ,  -30,    8,   27,    0,    0,10031,   63,    0,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   16,  160,   70,   70,  100,    6,     ,  -28,    0,    2,    0,    0,10019,   62,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   17,  170,   70,   70,  110,    0,     ,  -34,    0,    0,    0,    0,10009,   61,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   18,  160,   70,   70,  110,    1,   -7,  -35,    0,    0,    0,    0, 9993,   59,    8,   77,    4,    7,    0,    0,    0,    0,    0
  235,20110105,   19,  170,   80,   80,  110,    0,     ,  -37,    0,    0,    0,    0, 9982,   60,    5,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110105,   20,  180,   80,   90,  120,   10,     ,  -31,    0,    0,    0,   -1, 9970,   60,    8,   74,   25,    7,    0,    1,    0,    0,    1
  235,20110105,   21,  190,   80,   90,  120,    4,     ,  -13,    0,    0,    5,    3, 9962,   38,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20110105,   22,  190,   80,   80,  110,   10,     ,    0,    0,    0,    0,   -1, 9955,   32,    8,   93,   51,    7,    0,    1,    0,    0,    0
  235,20110105,   23,  190,   70,   70,  100,   17,     ,    9,    0,    0,    6,    7, 9951,   23,    8,   94,   62,    7,    0,    1,    0,    0,    0
  235,20110105,   24,  200,   80,   90,  110,   30,   -6,   23,    0,    0,   10,   18, 9942,   25,    8,   95,   62,    7,    0,    1,    0,    0,    0
  235,20110106,    1,  210,   90,  100,  130,   38,     ,   31,    0,    0,    8,    2, 9935,   30,    8,   95,   23,    7,    0,    1,    0,    0,    0
  235,20110106,    2,  210,   90,   80,  140,   40,     ,   34,    0,    0,    0,    0, 9933,   24,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110106,    3,  210,   80,   80,  120,   44,     ,   38,    0,    0,    0,    0, 9933,   23,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110106,    4,  220,   80,   70,  110,   46,     ,   40,    0,    0,    0,   -1, 9932,   18,    8,   96,   22,    7,    0,    1,    0,    0,    0
  235,20110106,    5,  220,   60,   60,   90,   43,     ,   38,    0,    0,    0,    0, 9933,   20,    3,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110106,    6,  220,   50,   50,   80,   41,   27,   37,    0,    0,    0,    0, 9935,   27,    2,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110106,    7,  220,   50,   40,   70,   35,     ,   30,    0,    0,    0,    0, 9939,   29,    2,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110106,    8,  230,   40,   40,   60,   41,     ,   36,    0,    0,    0,    0, 9948,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110106,    9,  220,   40,   30,   50,   42,     ,   36,    0,    6,    0,    0, 9949,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110106,   10,  230,   30,   30,   50,   49,     ,   43,    0,   15,    0,    0, 9950,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110106,   11,  200,   30,   40,   50,   52,     ,   46,    0,   26,    0,    0, 9949,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110106,   12,  200,   40,   40,   50,   54,   21,   47,    0,   27,    0,    0, 9946,   31,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110106,   13,  200,   30,   30,   50,   52,     ,   46,    0,   16,    4,    1, 9941,   26,    8,   96,   52,    7,    0,    1,    0,    0,    0
  235,20110106,   14,  190,   30,   20,   40,   50,     ,   45,    0,   10,   10,    9, 9937,   27,    8,   97,   62,    7,    0,    1,    0,    0,    0
  235,20110106,   15,  320,   10,   10,   30,   49,     ,   44,    0,    4,   10,   12, 9936,   24,    8,   97,   62,    7,    0,    1,    0,    0,    0
  235,20110106,   16,  190,   10,   10,   20,   45,     ,   40,    0,    1,   10,   12, 9936,   57,    8,   97,   61,    7,    0,    1,    0,    0,    0
  235,20110106,   17,  110,   10,   10,   20,   43,     ,   38,    0,    0,   10,    7, 9938,   58,    8,   97,   52,    7,    0,    1,    0,    0,    0
  235,20110106,   18,    0,    0,    0,   10,   35,   29,   30,    0,    0,   10,    3, 9941,   41,    8,   97,   52,    7,    0,    1,    0,    0,    0
  235,20110106,   19,    0,    0,    0,   10,   35,     ,   31,    0,    0,    9,    3, 9945,    9,    8,   97,   58,    7,    1,    1,    0,    0,    0
  235,20110106,   20,  270,   10,   20,   20,   32,     ,   27,    0,    0,    0,   -1, 9956,   61,    8,   97,   23,    7,    1,    1,    0,    0,    0
  235,20110106,   21,  270,   30,   30,   40,   29,     ,   25,    0,    0,    0,    0, 9970,   65,    8,   97,    2,    7,    0,    0,    0,    0,    0
  235,20110106,   22,  300,   30,   30,   40,   41,     ,   36,    0,    0,    0,    0, 9986,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110106,   23,  290,   20,   30,   40,   27,     ,   22,    0,    0,    0,    0,10002,   57,    6,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110106,   24,  290,   30,   30,   40,   37,   11,   32,    0,    0,    0,    0,10015,   62,    7,   97,    3,    7,    0,    0,    0,    0,    0
  235,20110107,    1,  350,   20,   10,   40,   38,     ,   30,    0,    0,    0,    0,10025,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110107,    2,   70,   10,   10,   10,   21,     ,   13,    0,    0,    0,    0,10037,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110107,    3,  210,   10,   10,   30,    5,     ,   -3,    0,    0,    0,    0,10048,   60,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20110107,    4,  990,   10,   10,   40,   -5,     ,  -12,    0,    0,    0,    0,10052,   30,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110107,    5,   70,   10,   10,   30,   13,     ,    9,    0,    0,    0,    0,10053,   50,    5,   97,   20,    7,    1,    0,    0,    0,    1
  235,20110107,    6,   60,   10,   10,   20,    0,  -48,   -4,    0,    0,    0,    0,10063,   47,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110107,    7,   70,   20,   20,   30,   13,     ,    9,    0,    0,    0,    0,10062,   38,    7,   97,   10,    7,    0,    0,    0,    0,    0
  235,20110107,    8,   80,   20,   30,   40,   18,     ,   15,    0,    0,    0,   -1,10063,   33,    8,   98,   22,    7,    0,    1,    0,    0,    0
  235,20110107,    9,  100,   40,   40,   70,   11,     ,   10,    0,    5,    0,    0,10063,    6,    9,   99,   34,    7,    1,    0,    0,    0,    0
  235,20110107,   10,   90,   40,   40,   60,   17,     ,   14,    0,   19,    0,    0,10058,   17,    8,   98,   20,    7,    1,    0,    0,    0,    0
  235,20110107,   11,  110,   40,   40,   70,   16,     ,   13,    0,   24,    0,    0,10051,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20110107,   12,  110,   50,   50,   70,   20,  -28,   16,    0,   21,    0,   -1,10045,   34,    8,   97,   51,    7,    0,    1,    0,    0,    0
  235,20110107,   13,  110,   50,   50,   70,   27,     ,   21,    0,   20,    0,   -1,10035,   50,    8,   96,   22,    7,    0,    1,    0,    0,    0
  235,20110107,   14,  120,   50,   60,   90,   25,     ,   19,    0,    7,    7,    3,10023,   37,    8,   96,   52,    7,    0,    1,    0,    0,    0
  235,20110107,   15,  130,   70,   60,  100,   31,     ,   26,    0,    5,    7,    2,10015,   27,    8,   97,   81,    7,    0,    1,    0,    0,    0
  235,20110107,   16,  150,   50,   50,  100,   37,     ,   33,    0,    1,   10,   16,10013,   12,    8,   97,   53,    7,    0,    1,    0,    0,    0
  235,20110107,   17,  160,   50,   50,   80,   46,     ,   41,    0,    0,    0,   -1,10011,   16,    8,   97,   22,    7,    0,    1,    0,    0,    0
  235,20110107,   18,  180,   60,   60,   90,   55,   21,   54,    0,    0,    0,    0,10009,    4,    9,   99,   34,    7,    1,    0,    0,    0,    0
  235,20110107,   19,  180,   60,   60,   80,   64,     ,   63,    0,    0,    0,    0,10008,    5,    9,   99,   32,    7,    1,    0,    0,    0,    0
  235,20110107,   20,  180,   60,   60,   90,   66,     ,   63,    0,    0,    0,    0,10007,   16,    7,   98,   20,    7,    1,    0,    0,    0,    0
  235,20110107,   21,  180,   60,   70,   90,   77,     ,   74,    0,    0,    2,    1,10005,   30,    8,   98,   52,    7,    0,    1,    0,    0,    0
  235,20110107,   22,  200,   70,   80,  110,   91,     ,   87,    0,    0,   10,   17,10006,   50,    8,   97,   62,    7,    0,    1,    0,    0,    0
  235,20110107,   23,  200,   80,   90,  130,   98,     ,   90,    0,    0,    3,    8,10002,   65,    4,   95,   23,    7,    0,    1,    0,    0,    0
  235,20110107,   24,  210,  100,  120,  150,  102,   53,   84,    0,    0,    0,    0, 9999,   69,    8,   89,    3,    7,    0,    0,    0,    0,    0
  235,20110108,    1,  210,  120,  120,  170,   89,     ,   74,    0,    0,    2,    1,10000,   50,    8,   90,   58,    7,    0,    1,    0,    0,    0
  235,20110108,    2,  200,  110,  110,  150,   93,     ,   75,    0,    0,    2,    1, 9994,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20110108,    3,  170,   80,   70,  140,   88,     ,   70,    0,    0,    0,   -1, 9986,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20110108,    4,  180,   70,   70,   90,   83,     ,   67,    0,    0,    0,    0, 9979,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110108,    5,  170,   70,   70,  110,   81,     ,   71,    0,    0,    0,    0, 9972,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110108,    6,  180,   80,   90,  120,   87,   75,   76,    0,    0,    0,    0, 9966,   59,    5,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110108,    7,  180,   90,   90,  130,   86,     ,   73,    0,    0,    0,   -1, 9959,   62,    8,   92,   81,    7,    0,    1,    0,    0,    0
  235,20110108,    8,  180,   90,   90,  120,   92,     ,   78,    0,    0,    2,    2, 9951,   63,    8,   91,   57,    7,    0,    1,    0,    0,    0
  235,20110108,    9,  180,  100,  110,  150,   97,     ,   76,    3,    9,    3,    1, 9943,   70,    8,   87,   81,    7,    0,    1,    0,    0,    0
  235,20110108,   10,  190,  110,  100,  160,   97,     ,   76,    2,   13,    5,    3, 9936,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  235,20110108,   11,  200,  150,  150,  220,  100,     ,   77,    0,   20,    5,    7, 9931,   65,    8,   86,   61,    7,    0,    1,    0,    0,    0
  235,20110108,   12,  210,  160,  160,  230,   86,   76,   73,    0,   12,    7,    4, 9933,   50,    8,   92,   81,    7,    0,    1,    0,    0,    0
  235,20110108,   13,  220,  150,  130,  220,   81,     ,   67,    0,   24,    0,   -1, 9939,   58,    8,   91,   23,    7,    0,    1,    0,    0,    0
  235,20110108,   14,  220,  130,  130,  180,   76,     ,   63,    0,   14,    0,   -1, 9950,   50,    8,   91,   51,    7,    0,    1,    0,    0,    0
  235,20110108,   15,  230,  120,  120,  190,   74,     ,   61,    0,    7,    0,   -1, 9969,   50,    8,   91,   23,    7,    0,    1,    0,    0,    0
  235,20110108,   16,  250,  100,  100,  150,   63,     ,   43,    0,    2,    0,    0, 9987,   60,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   17,  260,  100,   90,  130,   53,     ,   31,    0,    0,    0,    0,10000,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   18,  250,   80,   70,  120,   51,   46,   26,    0,    0,    0,    0,10009,   65,    8,   84,    2,    7,    0,    0,    0,    0,    0
  235,20110108,   19,  270,   70,   70,  100,   42,     ,    8,    0,    0,    0,    0,10017,   68,    5,   78,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   20,  260,   50,   50,   90,   36,     ,   10,    0,    0,    0,    0,10022,   65,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   21,  240,   50,   50,   70,   36,     ,   12,    0,    0,    0,    0,10026,   64,    4,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   22,  240,   50,   40,   70,   32,     ,    8,    0,    0,    0,    0,10028,   64,    0,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   23,  230,   30,   30,   60,   29,     ,    7,    0,    0,    0,    0,10030,   67,    0,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110108,   24,  200,   30,   30,   50,   18,    4,    0,    0,    0,    0,    0,10029,   63,    7,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    1,  220,   40,   40,   60,   34,     ,   20,    0,    0,    0,    0,10029,   65,    5,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    2,  230,   40,   40,   60,   33,     ,   13,    0,    0,    0,    0,10031,   67,    4,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    3,  220,   40,   50,   70,   33,     ,    7,    0,    0,    0,    0,10031,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    4,  220,   50,   60,   80,   35,     ,    9,    0,    0,    0,    0,10031,   68,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    5,  210,   60,   50,   90,   34,     ,   13,    0,    0,    0,    0,10031,   63,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    6,  220,   70,   70,  100,   43,    7,   25,    0,    0,    0,    0,10035,   61,    4,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    7,  250,   70,   80,  110,   45,     ,   23,    0,    0,    0,    0,10043,   63,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    8,  250,   80,   80,  120,   41,     ,   15,    0,    0,    0,    0,10052,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110109,    9,  250,   90,   90,  120,   44,     ,   15,    5,   13,    0,    0,10060,   66,    0,   81,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   10,  250,   90,   90,  120,   46,     ,   15,   10,   42,    0,    0,10070,   65,    0,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   11,  250,   80,   90,  120,   53,     ,   16,    5,   50,    0,    0,10075,   68,    0,   77,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   12,  250,   90,   90,  130,   55,   30,   13,   10,   77,    0,    0,10082,   67,    0,   74,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   13,  250,   90,   90,  140,   53,     ,   15,   10,   79,    0,    0,10091,   64,    1,   76,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   14,  250,   80,   80,  120,   52,     ,   18,   10,   57,    0,    0,10099,   62,    6,   79,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   15,  250,   70,   70,  100,   44,     ,   13,    8,   24,    0,    0,10110,   63,    1,   80,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   16,  250,   60,   60,   90,   45,     ,   18,    0,    7,    0,    0,10120,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   17,  250,   60,   60,  100,   38,     ,   14,    0,    0,    0,    0,10128,   62,    1,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   18,  250,   60,   60,   90,   39,   27,   15,    0,    0,    0,    0,10135,   62,    0,   84,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   19,  250,   60,   60,   90,   39,     ,   16,    0,    0,    0,    0,10142,   62,    0,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   20,  250,   60,   60,   80,   40,     ,   17,    0,    0,    0,    0,10152,   62,    0,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   21,  250,   60,   70,   90,   41,     ,   18,    0,    0,    0,    0,10160,   64,    2,   85,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   22,  250,   60,   50,   80,   41,     ,   19,    0,    0,    0,    0,10164,   62,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   23,  260,   50,   50,   80,   38,     ,   17,    0,    0,    0,    0,10169,   62,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110109,   24,  260,   50,   40,   70,   32,   18,   14,    0,    0,    0,    0,10174,   61,    0,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110110,    1,  250,   40,   30,   50,   26,     ,   11,    0,    0,    0,    0,10177,   60,    0,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110110,    2,  240,   30,   30,   40,   28,     ,   15,    0,    0,    0,    0,10181,   60,    0,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110110,    3,  220,   30,   30,   40,   21,     ,    7,    0,    0,    0,    0,10184,   60,    0,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110110,    4,  200,   30,   30,   40,    4,     ,   -5,    0,    0,    0,    0,10186,   57,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110110,    5,  190,   30,   30,   40,    2,     ,   -5,    0,    0,    0,    0,10186,   57,    0,   95,   10,    7,    0,    0,    0,    0,    0
  235,20110110,    6,  200,   40,   40,   50,   12,  -26,    6,    0,    0,    0,    0,10186,   56,    0,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110110,    7,  190,   40,   40,   60,   10,     ,    5,    0,    0,    0,    0,10188,   12,    5,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110110,    8,  190,   50,   40,   80,   16,     ,   11,    0,    1,    0,    0,10193,   35,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110110,    9,  170,   40,   50,   60,    7,     ,    2,    5,   13,    0,    0,10194,   57,    0,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   10,  190,   50,   50,   70,   20,     ,   15,   10,   44,    0,    0,10193,   59,    0,   96,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   11,  170,   50,   50,   80,   23,     ,   14,   10,   62,    0,    0,10189,   58,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   12,  180,   60,   60,   80,   38,   -5,   24,   10,   62,    0,    0,10181,   61,    0,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   13,  180,   60,   60,   80,   37,     ,   20,    8,   55,    0,    0,10176,   63,    0,   89,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   14,  180,   60,   60,   90,   40,     ,   19,    5,   38,    0,    0,10168,   63,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   15,  170,   60,   60,   80,   34,     ,   14,   10,   26,    0,    0,10161,   63,    0,   87,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   16,  170,   60,   60,   80,   28,     ,   10,    0,    5,    0,    0,10157,   62,    0,   88,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   17,  170,   60,   60,   80,   25,     ,   11,    0,    0,    0,    0,10152,   60,    0,   90,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   18,  170,   60,   60,   90,   22,   14,    9,    0,    0,    0,    0,10147,   61,    0,   91,     ,    5,    0,    0,    0,    0,    0
  235,20110110,   19,  170,   60,   60,   90,   15,     ,    3,    0,    0,    0,    0,10143,   59,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   20,  170,   60,   60,   90,   13,     ,    3,    0,    0,    0,    0,10139,   57,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   21,  170,   60,   70,   90,   12,     ,    3,    0,    0,    0,    0,10134,   50,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   22,  160,   70,   70,   90,   10,     ,    1,    0,    0,    0,    0,10128,   35,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   23,  160,   70,   70,   90,    9,     ,    0,    0,    0,    0,    0,10119,   41,    4,   94,   10,    7,    0,    0,    0,    0,    0
  235,20110110,   24,  160,   70,   60,  100,    8,    1,   -2,    0,    0,    0,    0,10112,   57,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110111,    1,  160,   70,   70,  100,    4,     ,   -6,    0,    0,    0,    0,10098,   56,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110111,    2,  160,   80,   80,  110,    1,     ,   -9,    0,    0,    0,    0,10086,   50,    7,   93,   10,    7,    0,    0,    0,    0,    0
  235,20110111,    3,  160,   90,   80,  120,    2,     ,   -9,    0,    0,    0,    0,10075,   50,    6,   92,   10,    7,    0,    0,    0,    0,    0
  235,20110111,    4,  160,   80,   80,  120,    3,     ,  -11,    0,    0,    0,    0,10060,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
