BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20010105,    6,  160,   70,   60,   90,   64,   60,   56,    0,    0,    6,    1, 9905,   57,    8,   95,   60,    1,    0,    1,    0,    0,    0
  235,20010105,    7,  140,   60,   60,  100,   62,     ,   56,    0,    0,   10,    5, 9886,   56,    8,   96,   61,    1,    0,    1,    0,    0,    0
  235,20010105,    8,  140,   70,   80,  110,   64,     ,   60,    0,    0,   10,    7, 9870,   50,    8,   97,   61,    1,    0,    1,    0,    0,    0
  235,20010105,    9,  140,   80,   70,  120,   66,     ,   61,    0,    0,   10,    6, 9853,   58,    8,   97,   61,    1,    0,    1,    0,    0,    0
  235,20010105,   10,  140,   80,   80,  130,   64,     ,   59,    0,    2,   10,   13, 9834,   56,    8,   97,   61,    1,    0,    1,    0,    0,    0
  235,20010105,   11,  150,   90,   90,  140,   64,     ,   59,    0,    2,   10,   34, 9815,   56,    8,   97,   63,    1,    0,    1,    0,    0,    0
  235,20010105,   12,  140,   80,   70,  140,   65,   60,   61,    0,    4,   10,   31, 9799,   48,    8,   97,   63,    1,    0,    1,    0,    0,    0
  235,20010105,   13,  170,   60,   70,  160,   77,     ,   76,    0,    5,   10,   26, 9784,   58,    8,   99,   61,    1,    0,    1,    0,    0,    0
  235,20010105,   14,  210,  110,  120,  190,   86,     ,   81,    0,    6,    0,   -1, 9780,   40,    8,   97,   50,    1,    0,    1,    0,    0,    0
  235,20010105,   15,  220,  100,   90,  160,   82,     ,   79,    0,    4,    0,   -1, 9778,   24,    8,   98,   50,    1,    0,    1,    0,    0,    0
  235,20010105,   16,  280,   90,  100,  130,   77,     ,   74,    0,    1,    0,   -1, 9792,   60,    7,   98,   20,    1,    0,    1,    0,    0,    0
  235,20010105,   17,  270,   80,   80,  130,   74,     ,   71,    0,    0,    0,    0, 9815,   64,    7,   98,     ,    2,    0,    0,    0,    0,    0
  235,20010105,   18,  270,   70,   60,  110,   73,   64,   67,    0,    0,    0,    0, 9826,   65,    7,   96,    2,    1,    0,    0,    0,    0,    0
  235,20010105,   19,  270,   50,   50,   90,   72,     ,   67,    0,    0,    0,    0, 9835,   65,    7,   97,     ,    2,    0,    0,    0,    0,    0
  235,20010105,   20,  240,   60,   60,   90,   70,     ,   64,    0,    0,    0,    0, 9847,   70,    7,   96,     ,    2,    0,    0,    0,    0,    0
  235,20010105,   21,  240,   50,   50,   70,   68,     ,   63,    0,    0,    0,   -1, 9854,   70,    8,   97,   60,    1,    0,    1,    0,    0,    0
  235,20010105,   22,  250,   50,   50,   70,   68,     ,   63,    0,    0,    0,   -1, 9856,   70,    7,   97,   21,    1,    0,    1,    0,    0,    0
  235,20010105,   23,  270,   50,   50,   70,   65,     ,   61,    0,    0,    0,   -1, 9859,   70,    7,   97,   60,    1,    0,    1,    0,    0,    0
  235,20010105,   24,  290,   40,   30,   60,   65,   58,   58,    0,    0,    0,   -1, 9865,   70,    7,   95,   21,    1,    0,    1,    0,    0,    0
  235,20010106,    1,  290,   30,   30,   50,   61,     ,   54,    0,    0,    0,   -1, 9870,   62,    7,   95,   60,    1,    0,    1,    0,    0,    0
  235,20010106,    2,  300,   30,   30,   50,   60,     ,   50,    0,    0,    5,    1, 9875,   64,    7,   93,   50,    1,    0,    1,    0,    0,    0
  235,20010106,    3,  270,   30,   40,   50,   62,     ,   53,    0,    0,    0,   -1, 9883,   64,    7,   94,   21,    1,    0,    1,    0,    0,    0
  235,20010106,    4,  280,   40,   50,   70,   63,     ,   51,    0,    0,    0,    0, 9894,   70,    7,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010106,    5,  280,   60,   50,   80,   59,     ,   40,    0,    0,    0,    0, 9900,   70,    7,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010106,    6,  270,   60,   70,  100,   59,   53,   40,    0,    0,    0,    0, 9914,   70,    7,   88,    2,    1,    0,    0,    0,    0,    0
  235,20010106,    7,  270,   70,   70,  100,   57,     ,   35,    0,    0,    0,    0, 9928,   70,    7,   86,     ,    2,    0,    0,    0,    0,    0
  235,20010106,    8,  260,   80,   90,  110,   60,     ,   34,    0,    0,    0,    0, 9938,   65,    6,   83,     ,    2,    0,    0,    0,    0,    0
  235,20010106,    9,  250,   80,   80,  110,   61,     ,   36,    3,    9,    0,    0, 9949,   69,    5,   84,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   10,  240,   80,   80,  110,   67,     ,   44,    8,   32,    0,    0, 9959,   72,    3,   85,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   11,  230,   80,   80,  110,   69,     ,   46,   10,   60,    0,    0, 9966,   75,    2,   85,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   12,  230,   80,   90,  110,   71,   47,   49,   10,   75,    0,    0, 9970,   75,    2,   86,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   13,  240,   80,   80,  120,   71,     ,   50,   10,   74,    0,    0, 9976,   75,    2,   86,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   14,  240,   80,   80,  110,   68,     ,   48,   10,   55,    0,    0, 9981,   72,    2,   87,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   15,  240,   90,   80,  130,   62,     ,   43,   10,   35,    0,    0, 9987,   68,    1,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   16,  230,   70,   70,  120,   57,     ,   41,    0,    7,    0,    0, 9992,   66,    1,   89,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   17,  230,   70,   70,  100,   60,     ,   48,    0,    0,    0,    0, 9996,   66,    1,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   18,  230,   70,   70,  110,   66,   49,   54,    0,    0,    0,    0,10001,   66,    7,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   19,  230,   70,   70,  100,   70,     ,   57,    0,    0,    0,    0,10004,   65,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   20,  220,   70,   60,  110,   68,     ,   55,    0,    0,    0,    0,10010,   65,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   21,  220,   70,   80,  100,   65,     ,   52,    0,    0,    0,    0,10014,   65,    5,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   22,  220,   80,   80,  140,   63,     ,   55,    0,    0,    0,    0,10021,   68,    3,   95,     ,    2,    0,    0,    0,    0,    0
  235,20010106,   23,  220,   80,   70,  110,   62,     ,   54,    0,    0,    0,    0,10025,   58,    4,   95,   10,    1,    0,    0,    0,    0,    0
  235,20010106,   24,  220,   60,   70,  110,   64,   52,   58,    0,    0,    0,    0,10030,   58,    1,   96,   10,    1,    0,    0,    0,    0,    0
  235,20010107,    1,  220,   70,   80,  110,   60,     ,   54,    0,    0,    0,    0,10031,   57,    2,   96,   10,    1,    0,    0,    0,    0,    0
  235,20010107,    2,  210,   80,   80,  120,   59,     ,   54,    0,    0,    0,    0,10032,   57,    2,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010107,    3,  210,   80,   80,  110,   63,     ,   59,    0,    0,    0,    0,10034,   57,    3,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010107,    4,  210,   80,   70,  130,   63,     ,   59,    0,    0,    0,    0,10034,   58,    7,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010107,    5,  210,   70,   70,  110,   65,     ,   60,    0,    0,    0,    0,10036,   60,    5,   97,     ,    2,    0,    0,    0,    0,    0
  235,20010107,    6,  200,   70,   70,  100,   58,   48,   54,    0,    0,    0,    0,10037,   60,    7,   97,     ,    2,    0,    0,    0,    0,    0
  235,20010107,    7,  220,   70,   70,  110,   61,     ,   55,    0,    0,    0,   -1,10039,   65,    7,   96,   80,    1,    0,    1,    0,    0,    0
  235,20010107,    8,  210,   80,   90,  120,   59,     ,   53,    0,    0,    3,    1,10043,   57,    7,   96,   80,    1,    0,    1,    0,    0,    0
  235,20010107,    9,  210,   80,   90,  120,   60,     ,   54,    0,    3,    0,   -1,10048,   57,    7,   96,   80,    1,    0,    1,    0,    0,    0
  235,20010107,   10,  210,   80,   80,  120,   60,     ,   55,    0,   13,    2,    2,10051,   45,    7,   97,   80,    1,    0,    1,    0,    0,    0
  235,20010107,   11,  220,  100,   90,  140,   65,     ,   58,    7,   40,    2,    1,10053,   57,    7,   95,   25,    1,    0,    1,    0,    0,    0
  235,20010107,   12,  220,   80,   80,  130,   70,   53,   64,    2,   49,    0,    0,10053,   60,    4,   96,    1,    1,    0,    0,    0,    0,    0
  235,20010107,   13,  240,   70,   70,  120,   71,     ,   59,    8,   55,    0,    0,10056,   70,    3,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   14,  240,   70,   70,  100,   68,     ,   52,   10,   60,    0,    0,10057,   75,    2,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   15,  240,   70,   70,  100,   66,     ,   51,    7,   26,    0,    0,10063,   75,    5,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   16,  230,   60,   60,  110,   62,     ,   49,    0,    5,    0,    0,10069,   70,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   17,  230,   60,   60,   80,   62,     ,   48,    0,    0,    0,    0,10072,   70,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   18,  230,   60,   70,   90,   61,   52,   46,    0,    0,    0,    0,10075,   72,    7,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   19,  230,   60,   70,   90,   61,     ,   46,    0,    0,    0,    0,10082,   72,    6,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   20,  240,   60,   60,   90,   53,     ,   38,    0,    0,    0,    0,10084,   72,    5,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   21,  230,   50,   50,   80,   57,     ,   42,    0,    0,    0,    0,10086,   72,    5,   90,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   22,  240,   60,   60,   90,   57,     ,   36,    0,    0,    0,    0,10088,   75,    4,   86,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   23,  240,   60,   60,   90,   53,     ,   35,    0,    0,    0,    0,10088,   75,    4,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010107,   24,  230,   50,   50,   80,   51,   39,   35,    0,    0,    0,    0,10087,   70,    2,   89,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    1,  230,   60,   60,   80,   56,     ,   39,    0,    0,    0,    0,10086,   65,    5,   89,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    2,  230,   60,   60,   80,   53,     ,   34,    0,    0,    0,    0,10084,   65,    3,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    3,  230,   70,   70,  100,   54,     ,   34,    0,    0,    0,    0,10082,   64,    3,   87,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    4,  230,   70,   70,   90,   55,     ,   36,    0,    0,    0,    0,10082,   64,    4,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    5,  230,   70,   70,  100,   57,     ,   38,    0,    0,    0,    0,10081,   64,    6,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    6,  230,   70,   70,  100,   62,   40,   41,    0,    0,    0,    0,10080,   64,    7,   86,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    7,  230,   70,   70,  100,   62,     ,   42,    0,    0,    0,    0,10080,   70,    7,   87,     ,    2,    0,    0,    0,    0,    0
  235,20010108,    8,  240,   80,   70,  110,   57,     ,   46,    0,    0,    2,    1,10084,   48,    8,   93,   58,    1,    0,    1,    0,    0,    0
  235,20010108,    9,  240,   70,   60,  100,   56,     ,   47,    0,    0,    0,   -1,10088,   60,    8,   94,   58,    1,    0,    1,    0,    0,    0
  235,20010108,   10,  240,   60,   70,  100,   62,     ,   54,    0,    5,    2,    1,10090,   62,    7,   95,   21,    1,    0,    1,    0,    0,    0
  235,20010108,   11,  250,   70,   80,  100,   62,     ,   55,    0,   12,    4,    4,10093,   40,    7,   95,   81,    1,    0,    1,    0,    0,    0
  235,20010108,   12,  280,   60,   40,  100,   56,   52,   49,    0,    6,    9,   18,10096,   62,    7,   95,   60,    1,    0,    1,    0,    0,    0
  235,20010108,   13,  260,   50,   60,   90,   67,     ,   59,    0,   20,    0,   -1,10095,   67,    7,   95,   25,    1,    0,    1,    0,    0,    0
  235,20010108,   14,  270,   60,   50,   80,   63,     ,   52,    8,   36,    0,    0,10095,   72,    3,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010108,   15,  250,   60,   50,   80,   61,     ,   50,    7,   28,    0,    0,10098,   70,    7,   93,    3,    1,    0,    0,    0,    0,    0
  235,20010108,   16,  250,   50,   50,   70,   62,     ,   53,    0,    3,    0,    0,10100,   62,    7,   94,     ,    2,    0,    0,    0,    0,    0
  235,20010108,   17,  300,   50,   50,   90,   55,     ,   44,    0,    0,    5,    3,10102,   58,    7,   93,   80,    1,    0,    1,    0,    0,    0
  235,20010108,   18,  270,   40,   40,   90,   63,   51,   54,    0,    0,    4,    1,10104,   65,    7,   94,   25,    1,    0,    1,    0,    0,    0
  235,20010108,   19,  260,   50,   60,   80,   60,     ,   44,    0,    0,    0,   -1,10107,   65,    7,   89,   80,    1,    0,    1,    0,    0,    0
  235,20010108,   20,  280,   50,   50,   80,   63,     ,   48,    0,    0,    0,   -1,10110,   70,    7,   90,   25,    1,    0,    1,    0,    0,    0
  235,20010108,   21,  270,   50,   40,   70,   60,     ,   41,    0,    0,    0,    0,10111,   70,    7,   88,    2,    1,    0,    0,    0,    0,    0
  235,20010108,   22,  280,   40,   50,   80,   64,     ,   50,    0,    0,    0,    0,10113,   70,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010108,   23,  270,   40,   40,   80,   63,     ,   51,    0,    0,    0,    0,10116,   68,    7,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010108,   24,  280,   50,   50,   80,   63,   51,   52,    0,    0,    0,    0,10117,   68,    7,   93,    2,    1,    0,    0,    0,    0,    0
  235,20010109,    1,  270,   50,   50,   70,   61,     ,   50,    0,    0,    0,    0,10118,   68,    7,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    2,  270,   50,   60,   70,   63,     ,   51,    0,    0,    0,    0,10120,   67,    7,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    3,  280,   50,   50,   70,   61,     ,   50,    0,    0,    0,    0,10121,   65,    7,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    4,  270,   50,   50,   70,   58,     ,   47,    0,    0,    0,    0,10119,   65,    7,   93,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    5,  260,   50,   50,   70,   58,     ,   49,    0,    0,    0,    0,10120,   67,    7,   94,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    6,  270,   50,   60,   80,   60,   46,   48,    0,    0,    0,    0,10122,   68,    7,   92,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    7,  260,   60,   60,   90,   61,     ,   47,    0,    0,    0,    0,10124,   70,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010109,    8,  260,   60,   50,   90,   61,     ,   50,    0,    0,    0,   -1,10127,   58,    7,   93,   25,    1,    0,    1,    0,    0,    0
  235,20010109,    9,  300,   50,   30,  100,   55,     ,   45,    0,    2,    5,    4,10133,   56,    7,   93,   80,    1,    0,    1,    0,    0,    0
  235,20010109,   10,  270,   40,   40,   70,   62,     ,   51,    2,   19,    3,    1,10135,   68,    5,   93,   25,    1,    0,    1,    0,    0,    0
  235,20010109,   11,  260,   40,   50,   70,   70,     ,   56,    7,   45,    0,    0,10136,   68,    3,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010109,   12,  250,   50,   50,   80,   64,   51,   47,    7,   57,    0,    0,10134,   70,    3,   89,    2,    1,    0,    0,    0,    0,    0
  235,20010109,   13,  260,   50,   50,   70,   72,     ,   48,    8,   76,    0,    0,10134,   75,    3,   85,     ,    2,    0,    0,    0,    0,    0
  235,20010109,   14,  240,   40,   30,   70,   61,     ,   43,    0,   26,    0,    0,10133,   75,    6,   88,     ,    2,    0,    0,    0,    0,    0
  235,20010109,   15,  240,   40,   40,   60,   58,     ,   46,    0,    1,    0,   -1,10134,   70,    7,   92,   25,    1,    0,    1,    0,    0,    0
  235,20010109,   16,  250,   40,   50,   70,   55,     ,   41,    0,    1,    0,    0,10132,   65,    7,   91,     ,    2,    0,    0,    0,    0,    0
  235,20010109,   17,  270,   40,   20,   60,   51,     ,   37,    0,    0,    3,    1,10134,   60,    7,   91,   80,    1,    0,    1,    0,    0,    0
  235,20010109,   18,  270,   30,   30,   60,   51,   46,   36,    0,    0,    9,    8,10135,   58,    7,   90,   80,    1,    0,    1,    0,    0,    0
  235,20010109,   19,  280,   20,   20,   40,   48,     ,   38,    0,    0,    8,    6,10137,   62,    7,   93,   80,    1,    0,    1,    0,    0,    0
  235,20010109,   20,  180,   20,   20,   30,   50,     ,   40,    0,    0,    5,    1,10139,   68,    7,   93,   25,    1,    0,    1,    0,    0,    0
  235,20010109,   21,  200,   30,   30,   50,   50,     ,   43,    0,    0,    0,    0,10140,   45,    7,   95,   10,    1,    0,    0,    0,    0,    0
  235,20010109,   22,  220,   30,   30,   50,   44,     ,   39,    0,    0,    0,    0,10139,   45,    7,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010109,   23,  200,   20,   20,   40,   43,     ,   38,    0,    0,    0,    0,10139,   40,    8,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010109,   24,  190,   20,   20,   30,   32,   26,   28,    0,    0,    0,    0,10137,   20,    7,   97,   41,    1,    1,    0,    0,    0,    0
  235,20010110,    1,  180,   20,   20,   30,   25,     ,   21,    0,    0,    0,    0,10136,   20,    7,   97,   41,    1,    1,    0,    0,    0,    0
  235,20010110,    2,  190,   10,   10,   30,    9,     ,    6,    0,    0,    0,    0,10137,    1,    7,   98,   46,    1,    1,    0,    0,    0,    0
  235,20010110,    3,  170,   20,   20,   30,    4,     ,    2,    0,    0,    0,    0,10136,    1,    5,   99,   44,    1,    1,    0,    0,    0,    0
  235,20010110,    4,  990,   10,   10,   30,    2,     ,    1,    0,    0,    0,    0,10133,    2,    6,   99,   42,    1,    1,    0,    0,    0,    0
  235,20010110,    5,  990,   10,   10,   10,    9,     ,    8,    0,    0,    0,    0,10131,   15,    7,   99,   41,    1,    1,    0,    0,    0,    0
  235,20010110,    6,  150,   10,   10,   30,    7,    1,    6,    0,    0,    0,    0,10132,   12,    7,   99,   41,    1,    1,    0,    0,    0,    0
  235,20010110,    7,  130,   20,   20,   30,    8,     ,    8,    0,    0,    0,    0,10137,   10,    7,  100,   41,    1,    1,    0,    0,    0,    0
  235,20010110,    8,   70,   20,   30,   40,   18,     ,   18,    0,    0,    0,    0,10135,    8,    7,  100,   46,    1,    1,    0,    0,    0,    0
  235,20010110,    9,   70,   30,   40,   50,   22,     ,   22,    0,    3,    0,    0,10139,    3,    8,  100,   46,    1,    1,    0,    0,    0,    0
  235,20010110,   10,   70,   40,   50,   70,   23,     ,   23,    0,   11,    0,    0,10141,    2,    8,  100,   46,    1,    1,    0,    0,    0,    0
  235,20010110,   11,   70,   50,   50,   70,   26,     ,   26,    0,   23,    0,    0,10144,    4,    8,  100,   42,    1,    1,    0,    0,    0,    0
  235,20010110,   12,   70,   50,   50,   70,   28,    6,   28,    0,   20,    0,    0,10145,    3,    8,  100,   46,    1,    1,    0,    0,    0,    0
  235,20010110,   13,   70,   60,   60,   80,   27,     ,   27,    0,   19,    0,    0,10141,    5,    8,  100,   42,    1,    1,    0,    0,    0,    0
  235,20010110,   14,   80,   60,   60,   80,   34,     ,   34,    0,   18,    0,    0,10139,   22,    8,  100,   28,    1,    1,    0,    0,    0,    0
  235,20010110,   15,   90,   60,   60,   90,   35,     ,   35,    0,   11,    0,    0,10139,   40,    8,  100,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   16,   80,   70,   70,   90,   34,     ,   34,    0,    4,    0,    0,10142,   50,    8,  100,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   17,   60,   70,   70,  100,   36,     ,   34,    0,    0,    0,    0,10146,   50,    7,   99,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   18,   60,   70,   80,  110,   29,   26,   26,    0,    0,    0,    0,10152,   48,    7,   98,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   19,   60,   80,   80,  110,   32,     ,   28,    0,    0,    0,    0,10160,   50,    7,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   20,   60,   80,   70,  110,   29,     ,   24,    0,    0,    0,    0,10166,   50,    7,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   21,   70,   80,   90,  120,   31,     ,   26,    0,    0,    0,    0,10168,   50,    7,   97,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   22,   70,   90,   90,  120,   29,     ,   23,    0,    0,    0,    0,10176,   45,    7,   96,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   23,   70,  100,  100,  130,   30,     ,   22,    0,    0,    0,    0,10180,   56,    7,   94,   10,    1,    0,    0,    0,    0,    0
  235,20010110,   24,   80,  100,   90,  130,   28,   24,   18,    0,    0,    0,    0,10185,   56,    7,   93,   10,    1,    0,    0,    0,    0,    0
  235,20010111,    1,   70,   90,   90,  120,   26,     ,   16,    0,    0,    0,    0,10192,   56,    7,   93,   10,    1,    0,    0,    0,    0,    0
  235,20010111,    2,   60,   90,   90,  130,   19,     ,    9,    0,    0,    0,    0,10200,   56,    7,   93,   10,    1,    0,    0,    0,    0,    0
  235,20010111,    3,   70,   90,   90,  130,   18,     ,    7,    0,    0,    0,    0,10206,   50,    7,   92,   10,    1,    0,    0,    0,    0,    0
  235,20010111,    4,   70,   90,   80,  120,   18,     ,    9,    0,    0,    0,    0,10209,   50,    7,   94,   10,    1,    0,    0,    0,    0,    0
